------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:41.940,0.531,-1.012,-0.137
11/26/2023 22:14:41.950,0.543,-0.875,-0.004
11/26/2023 22:14:41.960,0.547,-0.781,0.195
11/26/2023 22:14:41.970,0.559,-0.711,0.379
11/26/2023 22:14:41.980,0.555,-0.656,0.461
11/26/2023 22:14:41.990,0.5,-0.629,0.426
11/26/2023 22:14:42.000,0.387,-0.664,0.336
11/26/2023 22:14:42.010,0.262,-0.773,0.262
11/26/2023 22:14:42.020,0.141,-0.934,0.215
11/26/2023 22:14:42.030,0.012,-1.094,0.184
11/26/2023 22:14:42.040,-0.121,-1.215,0.145
11/26/2023 22:14:42.050,-0.227,-1.281,0.102
11/26/2023 22:14:42.060,-0.273,-1.285,0.074
11/26/2023 22:14:42.070,-0.262,-1.242,0.078
11/26/2023 22:14:42.080,-0.203,-1.152,0.109
11/26/2023 22:14:42.090,-0.133,-1.055,0.156
11/26/2023 22:14:42.100,-0.055,-0.945,0.207
11/26/2023 22:14:42.110,0.043,-0.84,0.258
11/26/2023 22:14:42.120,0.129,-0.75,0.293
11/26/2023 22:14:42.130,0.191,-0.688,0.305
11/26/2023 22:14:42.140,0.227,-0.656,0.297
11/26/2023 22:14:42.150,0.246,-0.66,0.309
11/26/2023 22:14:42.160,0.246,-0.688,0.313
11/26/2023 22:14:42.170,0.23,-0.738,0.305
11/26/2023 22:14:42.180,0.215,-0.781,0.301
11/26/2023 22:14:42.190,0.199,-0.809,0.305
11/26/2023 22:14:42.200,0.195,-0.828,0.313
11/26/2023 22:14:42.210,0.184,-0.836,0.316
11/26/2023 22:14:42.220,0.156,-0.84,0.324
11/26/2023 22:14:42.230,0.125,-0.836,0.32
11/26/2023 22:14:42.240,0.098,-0.828,0.34
11/26/2023 22:14:42.250,0.07,-0.828,0.359
11/26/2023 22:14:42.260,0.043,-0.824,0.367
11/26/2023 22:14:42.270,0.008,-0.82,0.391
11/26/2023 22:14:42.280,-0.035,-0.816,0.438
11/26/2023 22:14:42.290,-0.066,-0.816,0.488
11/26/2023 22:14:42.300,-0.102,-0.816,0.496
11/26/2023 22:14:42.310,-0.141,-0.813,0.457
11/26/2023 22:14:42.320,-0.195,-0.797,0.371
11/26/2023 22:14:42.330,-0.199,-0.77,0.273
11/26/2023 22:14:42.340,-0.152,-0.742,0.188
11/26/2023 22:14:42.350,-0.082,-0.738,0.027
11/26/2023 22:14:42.360,0.027,-0.719,-0.094
11/26/2023 22:14:42.370,0.184,-0.742,-0.02
11/26/2023 22:14:42.380,0.371,-0.855,0.297
11/26/2023 22:14:42.390,0.59,-1.016,0.684
11/26/2023 22:14:42.400,0.773,-1.125,0.871
11/26/2023 22:14:42.410,0.781,-1.199,0.785
11/26/2023 22:14:42.420,0.547,-1.285,0.508
11/26/2023 22:14:42.430,0.262,-1.406,0.238
11/26/2023 22:14:42.440,0.129,-1.516,0.148
11/26/2023 22:14:42.450,0.129,-1.59,0.172
11/26/2023 22:14:42.460,0.129,-1.609,0.137
11/26/2023 22:14:42.470,0.102,-1.625,0.051
11/26/2023 22:14:42.480,0.117,-1.664,0.07
11/26/2023 22:14:42.490,0.195,-1.672,0.203
11/26/2023 22:14:42.500,0.285,-1.598,0.32
11/26/2023 22:14:42.510,0.363,-1.422,0.355
11/26/2023 22:14:42.520,0.391,-1.184,0.301
11/26/2023 22:14:42.530,0.391,-0.922,0.238
11/26/2023 22:14:42.540,0.387,-0.695,0.168
11/26/2023 22:14:42.550,0.391,-0.52,0.074
11/26/2023 22:14:42.560,0.379,-0.41,-0.027
11/26/2023 22:14:42.570,0.332,-0.375,-0.098
11/26/2023 22:14:42.580,0.246,-0.453,-0.105
11/26/2023 22:14:42.590,0.16,-0.629,-0.051
11/26/2023 22:14:42.600,0.125,-0.859,0.035
11/26/2023 22:14:42.610,0.125,-1.082,0.113
11/26/2023 22:14:42.620,0.125,-1.262,0.156
11/26/2023 22:14:42.630,0.152,-1.379,0.191
11/26/2023 22:14:42.640,0.227,-1.402,0.227
11/26/2023 22:14:42.650,0.348,-1.332,0.27
11/26/2023 22:14:42.660,0.445,-1.199,0.297
11/26/2023 22:14:42.670,0.504,-1.031,0.277
11/26/2023 22:14:42.680,0.531,-0.859,0.262
11/26/2023 22:14:42.690,0.52,-0.707,0.25
11/26/2023 22:14:42.700,0.469,-0.609,0.238
11/26/2023 22:14:42.710,0.363,-0.566,0.219
11/26/2023 22:14:42.720,0.215,-0.57,0.203
11/26/2023 22:14:42.730,0.078,-0.605,0.184
11/26/2023 22:14:42.740,-0.027,-0.652,0.172
11/26/2023 22:14:42.750,-0.098,-0.711,0.172
11/26/2023 22:14:42.760,-0.145,-0.766,0.164
11/26/2023 22:14:42.770,-0.168,-0.813,0.168
11/26/2023 22:14:42.780,-0.172,-0.844,0.18
11/26/2023 22:14:42.790,-0.168,-0.859,0.195
11/26/2023 22:14:42.800,-0.152,-0.863,0.219
11/26/2023 22:14:42.810,-0.137,-0.863,0.254
11/26/2023 22:14:42.820,-0.125,-0.859,0.285
11/26/2023 22:14:42.830,-0.117,-0.863,0.305
11/26/2023 22:14:42.840,-0.113,-0.863,0.305
11/26/2023 22:14:42.850,-0.109,-0.871,0.297
11/26/2023 22:14:42.860,-0.105,-0.871,0.281
11/26/2023 22:14:42.870,-0.09,-0.883,0.266
11/26/2023 22:14:42.880,-0.051,-0.895,0.281
11/26/2023 22:14:42.890,0.004,-0.902,0.32
11/26/2023 22:14:42.900,0.051,-0.926,0.375
11/26/2023 22:14:42.910,0.09,-0.938,0.402
11/26/2023 22:14:42.920,0.121,-0.938,0.379
11/26/2023 22:14:42.930,0.145,-0.906,0.348
11/26/2023 22:14:42.940,0.141,-0.879,0.297
11/26/2023 22:14:42.950,0.137,-0.887,0.27
11/26/2023 22:14:42.960,0.117,-0.91,0.289
11/26/2023 22:14:42.970,0.047,-0.941,0.309
11/26/2023 22:14:42.980,-0.074,-0.965,0.297
11/26/2023 22:14:42.990,-0.195,-1.016,0.328
11/26/2023 22:14:43.000,-0.262,-1.078,0.402
11/26/2023 22:14:43.010,-0.234,-1.137,0.473
11/26/2023 22:14:43.020,-0.184,-1.207,0.484
11/26/2023 22:14:43.030,-0.094,-1.305,0.438
11/26/2023 22:14:43.040,0.031,-1.426,0.375
11/26/2023 22:14:43.050,0.133,-1.496,0.328
11/26/2023 22:14:43.060,0.156,-1.52,0.273
11/26/2023 22:14:43.070,0.184,-1.469,0.191
11/26/2023 22:14:43.080,0.277,-1.375,0.098
11/26/2023 22:14:43.090,0.402,-1.266,-0.043
11/26/2023 22:14:43.100,0.461,-1.133,-0.258
11/26/2023 22:14:43.110,0.414,-1.059,-0.293
11/26/2023 22:14:43.120,0.402,-1,-0.039
11/26/2023 22:14:43.130,0.535,-0.898,0.273
11/26/2023 22:14:43.140,0.691,-0.742,0.445
11/26/2023 22:14:43.150,0.73,-0.621,0.473
11/26/2023 22:14:43.160,0.684,-0.598,0.461
11/26/2023 22:14:43.170,0.621,-0.68,0.441
11/26/2023 22:14:43.180,0.539,-0.832,0.406
11/26/2023 22:14:43.190,0.402,-1,0.34
11/26/2023 22:14:43.200,0.211,-1.141,0.254
11/26/2023 22:14:43.210,0.004,-1.246,0.184
11/26/2023 22:14:43.220,-0.164,-1.305,0.129
11/26/2023 22:14:43.230,-0.301,-1.324,0.078
11/26/2023 22:14:43.240,-0.402,-1.305,0.051
11/26/2023 22:14:43.250,-0.457,-1.254,0.055
11/26/2023 22:14:43.260,-0.457,-1.168,0.09
11/26/2023 22:14:43.270,-0.406,-1.055,0.137
11/26/2023 22:14:43.280,-0.316,-0.922,0.188
11/26/2023 22:14:43.290,-0.199,-0.793,0.234
11/26/2023 22:14:43.300,-0.059,-0.691,0.273
11/26/2023 22:14:43.310,0.078,-0.617,0.316
11/26/2023 22:14:43.320,0.188,-0.586,0.352
11/26/2023 22:14:43.330,0.27,-0.59,0.375
11/26/2023 22:14:43.340,0.324,-0.613,0.406
11/26/2023 22:14:43.350,0.355,-0.656,0.422
11/26/2023 22:14:43.360,0.363,-0.688,0.41
11/26/2023 22:14:43.370,0.352,-0.727,0.391
11/26/2023 22:14:43.380,0.32,-0.766,0.379
11/26/2023 22:14:43.390,0.281,-0.805,0.363
11/26/2023 22:14:43.400,0.227,-0.836,0.363
11/26/2023 22:14:43.410,0.16,-0.859,0.363
11/26/2023 22:14:43.420,0.09,-0.863,0.355
11/26/2023 22:14:43.430,0.023,-0.867,0.352
11/26/2023 22:14:43.440,-0.035,-0.863,0.355
11/26/2023 22:14:43.450,-0.105,-0.855,0.367
11/26/2023 22:14:43.460,-0.164,-0.848,0.398
11/26/2023 22:14:43.470,-0.215,-0.84,0.426
11/26/2023 22:14:43.480,-0.25,-0.816,0.414
11/26/2023 22:14:43.490,-0.27,-0.785,0.391
11/26/2023 22:14:43.500,-0.27,-0.75,0.332
11/26/2023 22:14:43.510,-0.203,-0.727,0.277
11/26/2023 22:14:43.520,-0.113,-0.711,0.164
11/26/2023 22:14:43.530,-0.004,-0.711,0.004
11/26/2023 22:14:43.540,0.152,-0.727,-0.039
11/26/2023 22:14:43.550,0.336,-0.793,0.125
11/26/2023 22:14:43.560,0.543,-0.938,0.441
11/26/2023 22:14:43.570,0.762,-1.098,0.719
11/26/2023 22:14:43.580,0.875,-1.234,0.836
11/26/2023 22:14:43.590,0.766,-1.332,0.77
11/26/2023 22:14:43.600,0.469,-1.375,0.527
11/26/2023 22:14:43.610,0.215,-1.398,0.293
11/26/2023 22:14:43.620,0.113,-1.434,0.207
11/26/2023 22:14:43.630,0.129,-1.477,0.242
11/26/2023 22:14:43.640,0.117,-1.508,0.203
11/26/2023 22:14:43.650,0.082,-1.539,0.094
11/26/2023 22:14:43.660,0.098,-1.555,0.094
11/26/2023 22:14:43.670,0.191,-1.508,0.18
11/26/2023 22:14:43.680,0.301,-1.398,0.234
11/26/2023 22:14:43.690,0.395,-1.23,0.25
11/26/2023 22:14:43.700,0.449,-1.066,0.223
11/26/2023 22:14:43.710,0.441,-0.945,0.164
11/26/2023 22:14:43.720,0.395,-0.863,0.098
11/26/2023 22:14:43.730,0.344,-0.809,0.016
11/26/2023 22:14:43.740,0.305,-0.773,-0.047
11/26/2023 22:14:43.750,0.25,-0.766,-0.09
11/26/2023 22:14:43.760,0.207,-0.785,-0.082
11/26/2023 22:14:43.770,0.207,-0.852,-0.02
11/26/2023 22:14:43.780,0.23,-0.941,0.07
11/26/2023 22:14:43.790,0.27,-1.035,0.141
11/26/2023 22:14:43.800,0.313,-1.098,0.18
11/26/2023 22:14:43.810,0.363,-1.121,0.207
11/26/2023 22:14:43.820,0.418,-1.098,0.242
11/26/2023 22:14:43.830,0.457,-1.035,0.262
11/26/2023 22:14:43.840,0.461,-0.941,0.266
11/26/2023 22:14:43.850,0.457,-0.824,0.254
11/26/2023 22:14:43.860,0.426,-0.723,0.23
11/26/2023 22:14:43.870,0.367,-0.629,0.199
11/26/2023 22:14:43.880,0.277,-0.563,0.164
11/26/2023 22:14:43.890,0.18,-0.547,0.137
11/26/2023 22:14:43.900,0.094,-0.563,0.117
11/26/2023 22:14:43.910,0.023,-0.602,0.109
11/26/2023 22:14:43.920,-0.023,-0.652,0.098
11/26/2023 22:14:43.930,-0.051,-0.699,0.094
11/26/2023 22:14:43.940,-0.055,-0.738,0.098
11/26/2023 22:14:43.950,-0.055,-0.777,0.102
11/26/2023 22:14:43.960,-0.047,-0.816,0.117
11/26/2023 22:14:43.970,-0.039,-0.848,0.145
11/26/2023 22:14:43.980,-0.039,-0.883,0.176
11/26/2023 22:14:43.990,-0.047,-0.918,0.203
11/26/2023 22:14:44.000,-0.078,-0.949,0.23
11/26/2023 22:14:44.010,-0.098,-0.988,0.254
11/26/2023 22:14:44.020,-0.117,-1.027,0.277
11/26/2023 22:14:44.030,-0.117,-1.059,0.301
11/26/2023 22:14:44.040,-0.109,-1.074,0.32
11/26/2023 22:14:44.050,-0.086,-1.074,0.332
11/26/2023 22:14:44.060,-0.059,-1.063,0.352
11/26/2023 22:14:44.070,-0.031,-1.027,0.363
11/26/2023 22:14:44.080,0.004,-0.984,0.375
11/26/2023 22:14:44.090,0.043,-0.957,0.363
11/26/2023 22:14:44.100,0.09,-0.926,0.352
11/26/2023 22:14:44.110,0.109,-0.906,0.309
11/26/2023 22:14:44.120,0.117,-0.887,0.258
11/26/2023 22:14:44.130,0.105,-0.891,0.227
11/26/2023 22:14:44.140,0.055,-0.895,0.195
11/26/2023 22:14:44.150,-0.047,-0.91,0.191
11/26/2023 22:14:44.160,-0.164,-0.965,0.215
11/26/2023 22:14:44.170,-0.211,-1.066,0.297
11/26/2023 22:14:44.180,-0.16,-1.191,0.41
11/26/2023 22:14:44.190,-0.066,-1.305,0.418
11/26/2023 22:14:44.200,0.063,-1.391,0.336
11/26/2023 22:14:44.210,0.215,-1.445,0.262
11/26/2023 22:14:44.220,0.348,-1.484,0.211
11/26/2023 22:14:44.230,0.48,-1.492,0.141
11/26/2023 22:14:44.240,0.645,-1.406,0.063
11/26/2023 22:14:44.250,0.77,-1.273,-0.066
11/26/2023 22:14:44.260,0.762,-1.156,-0.219
11/26/2023 22:14:44.270,0.699,-1.055,-0.246
11/26/2023 22:14:44.280,0.672,-0.973,-0.051
11/26/2023 22:14:44.290,0.707,-0.867,0.23
11/26/2023 22:14:44.300,0.734,-0.758,0.402
11/26/2023 22:14:44.310,0.629,-0.695,0.406
11/26/2023 22:14:44.320,0.453,-0.723,0.32
11/26/2023 22:14:44.330,0.316,-0.84,0.238
11/26/2023 22:14:44.340,0.215,-1.023,0.188
11/26/2023 22:14:44.350,0.09,-1.219,0.152
11/26/2023 22:14:44.360,-0.055,-1.395,0.109
11/26/2023 22:14:44.370,-0.188,-1.508,0.09
11/26/2023 22:14:44.380,-0.281,-1.52,0.078
11/26/2023 22:14:44.390,-0.297,-1.406,0.063
11/26/2023 22:14:44.400,-0.258,-1.207,0.07
11/26/2023 22:14:44.410,-0.195,-0.984,0.086
11/26/2023 22:14:44.420,-0.137,-0.793,0.109
11/26/2023 22:14:44.430,-0.09,-0.668,0.152
11/26/2023 22:14:44.440,-0.047,-0.598,0.219
11/26/2023 22:14:44.450,-0.008,-0.563,0.266
11/26/2023 22:14:44.460,0.02,-0.551,0.297
11/26/2023 22:14:44.470,0.039,-0.566,0.309
11/26/2023 22:14:44.480,0.066,-0.59,0.309
11/26/2023 22:14:44.490,0.094,-0.633,0.316
11/26/2023 22:14:44.500,0.117,-0.684,0.316
11/26/2023 22:14:44.510,0.16,-0.746,0.316
11/26/2023 22:14:44.520,0.199,-0.805,0.332
11/26/2023 22:14:44.530,0.234,-0.859,0.352
11/26/2023 22:14:44.540,0.246,-0.906,0.375
11/26/2023 22:14:44.550,0.25,-0.922,0.398
11/26/2023 22:14:44.560,0.246,-0.906,0.41
11/26/2023 22:14:44.570,0.227,-0.875,0.398
11/26/2023 22:14:44.580,0.172,-0.863,0.395
11/26/2023 22:14:44.590,0.117,-0.859,0.41
11/26/2023 22:14:44.600,0.063,-0.871,0.445
11/26/2023 22:14:44.610,0.008,-0.883,0.477
11/26/2023 22:14:44.620,-0.055,-0.887,0.488
11/26/2023 22:14:44.630,-0.113,-0.871,0.473
11/26/2023 22:14:44.640,-0.176,-0.828,0.434
11/26/2023 22:14:44.650,-0.203,-0.77,0.367
11/26/2023 22:14:44.660,-0.199,-0.711,0.285
11/26/2023 22:14:44.670,-0.176,-0.672,0.156
11/26/2023 22:14:44.680,-0.129,-0.645,0.012
11/26/2023 22:14:44.690,-0.016,-0.641,0
11/26/2023 22:14:44.700,0.145,-0.707,0.199
11/26/2023 22:14:44.710,0.352,-0.875,0.539
11/26/2023 22:14:44.720,0.566,-1.039,0.82
11/26/2023 22:14:44.730,0.668,-1.133,0.879
11/26/2023 22:14:44.740,0.531,-1.207,0.75
11/26/2023 22:14:44.750,0.25,-1.277,0.586
11/26/2023 22:14:44.760,0.051,-1.367,0.355
11/26/2023 22:14:44.770,0.004,-1.441,0.195
11/26/2023 22:14:44.780,0.012,-1.516,0.23
11/26/2023 22:14:44.790,0.035,-1.539,0.238
11/26/2023 22:14:44.800,0.113,-1.508,0.063
11/26/2023 22:14:44.810,0.246,-1.484,-0.051
11/26/2023 22:14:44.820,0.387,-1.488,0.039
11/26/2023 22:14:44.830,0.488,-1.453,0.188
11/26/2023 22:14:44.840,0.57,-1.32,0.246
11/26/2023 22:14:44.850,0.652,-1.152,0.188
11/26/2023 22:14:44.860,0.656,-1.02,0.109
11/26/2023 22:14:44.870,0.563,-0.926,0.063
11/26/2023 22:14:44.880,0.43,-0.855,0.008
11/26/2023 22:14:44.890,0.355,-0.777,-0.043
11/26/2023 22:14:44.900,0.324,-0.695,-0.023
11/26/2023 22:14:44.910,0.297,-0.68,0.039
11/26/2023 22:14:44.920,0.258,-0.758,0.109
11/26/2023 22:14:44.930,0.242,-0.895,0.172
11/26/2023 22:14:44.940,0.246,-1.031,0.215
11/26/2023 22:14:44.950,0.234,-1.137,0.223
11/26/2023 22:14:44.960,0.234,-1.18,0.215
11/26/2023 22:14:44.970,0.254,-1.176,0.215
11/26/2023 22:14:44.980,0.277,-1.109,0.219
11/26/2023 22:14:44.990,0.289,-1.012,0.215
11/26/2023 22:14:45.000,0.297,-0.887,0.195
11/26/2023 22:14:45.010,0.305,-0.766,0.176
11/26/2023 22:14:45.020,0.301,-0.672,0.156
11/26/2023 22:14:45.030,0.27,-0.625,0.164
11/26/2023 22:14:45.040,0.215,-0.625,0.176
11/26/2023 22:14:45.050,0.141,-0.641,0.191
11/26/2023 22:14:45.060,0.066,-0.66,0.195
11/26/2023 22:14:45.070,0.016,-0.676,0.195
11/26/2023 22:14:45.080,-0.023,-0.691,0.184
11/26/2023 22:14:45.090,-0.055,-0.707,0.176
11/26/2023 22:14:45.100,-0.078,-0.73,0.172
11/26/2023 22:14:45.110,-0.078,-0.754,0.184
11/26/2023 22:14:45.120,-0.078,-0.793,0.207
11/26/2023 22:14:45.130,-0.07,-0.836,0.23
11/26/2023 22:14:45.140,-0.059,-0.895,0.258
11/26/2023 22:14:45.150,-0.055,-0.941,0.285
11/26/2023 22:14:45.160,-0.047,-0.984,0.316
11/26/2023 22:14:45.170,-0.02,-1.012,0.34
11/26/2023 22:14:45.180,0.02,-1.012,0.355
11/26/2023 22:14:45.190,0.066,-0.984,0.352
11/26/2023 22:14:45.200,0.109,-0.949,0.328
11/26/2023 22:14:45.210,0.148,-0.914,0.332
11/26/2023 22:14:45.220,0.176,-0.895,0.352
11/26/2023 22:14:45.230,0.215,-0.879,0.359
11/26/2023 22:14:45.240,0.215,-0.863,0.336
11/26/2023 22:14:45.250,0.184,-0.848,0.285
11/26/2023 22:14:45.260,0.137,-0.867,0.258
11/26/2023 22:14:45.270,0.063,-0.895,0.258
11/26/2023 22:14:45.280,-0.063,-0.941,0.258
11/26/2023 22:14:45.290,-0.207,-1.012,0.266
11/26/2023 22:14:45.300,-0.348,-1.105,0.285
11/26/2023 22:14:45.310,-0.414,-1.199,0.297
11/26/2023 22:14:45.320,-0.395,-1.277,0.309
11/26/2023 22:14:45.330,-0.25,-1.32,0.34
11/26/2023 22:14:45.340,0.008,-1.309,0.379
11/26/2023 22:14:45.350,0.281,-1.262,0.41
11/26/2023 22:14:45.360,0.449,-1.203,0.355
11/26/2023 22:14:45.370,0.523,-1.145,0.184
11/26/2023 22:14:45.380,0.598,-1.051,0.016
11/26/2023 22:14:45.390,0.645,-0.957,-0.082
11/26/2023 22:14:45.400,0.652,-0.918,-0.133
11/26/2023 22:14:45.410,0.621,-0.898,-0.133
11/26/2023 22:14:45.420,0.598,-0.895,0.012
11/26/2023 22:14:45.430,0.652,-0.91,0.277
11/26/2023 22:14:45.440,0.719,-0.941,0.48
11/26/2023 22:14:45.450,0.699,-1,0.504
11/26/2023 22:14:45.460,0.609,-1.082,0.395
11/26/2023 22:14:45.470,0.484,-1.203,0.246
11/26/2023 22:14:45.480,0.309,-1.367,0.164
11/26/2023 22:14:45.490,0.074,-1.551,0.152
11/26/2023 22:14:45.500,-0.156,-1.699,0.148
11/26/2023 22:14:45.510,-0.266,-1.754,0.152
11/26/2023 22:14:45.520,-0.297,-1.691,0.16
11/26/2023 22:14:45.530,-0.289,-1.535,0.164
11/26/2023 22:14:45.540,-0.234,-1.316,0.188
11/26/2023 22:14:45.550,-0.141,-1.078,0.238
11/26/2023 22:14:45.560,-0.035,-0.844,0.305
11/26/2023 22:14:45.570,0.051,-0.637,0.355
11/26/2023 22:14:45.580,0.086,-0.477,0.363
11/26/2023 22:14:45.590,0.105,-0.379,0.371
11/26/2023 22:14:45.600,0.102,-0.348,0.371
11/26/2023 22:14:45.610,0.07,-0.363,0.355
11/26/2023 22:14:45.620,0.012,-0.418,0.328
11/26/2023 22:14:45.630,-0.047,-0.469,0.289
11/26/2023 22:14:45.640,-0.078,-0.523,0.262
11/26/2023 22:14:45.650,-0.082,-0.578,0.234
11/26/2023 22:14:45.660,-0.07,-0.625,0.227
11/26/2023 22:14:45.670,-0.051,-0.68,0.242
11/26/2023 22:14:45.680,-0.02,-0.727,0.273
11/26/2023 22:14:45.690,0.027,-0.77,0.316
11/26/2023 22:14:45.700,0.09,-0.809,0.359
11/26/2023 22:14:45.710,0.172,-0.844,0.387
11/26/2023 22:14:45.720,0.246,-0.875,0.41
11/26/2023 22:14:45.730,0.301,-0.906,0.418
11/26/2023 22:14:45.740,0.336,-0.938,0.422
11/26/2023 22:14:45.750,0.34,-0.969,0.449
11/26/2023 22:14:45.760,0.316,-1,0.48
11/26/2023 22:14:45.770,0.266,-1.016,0.488
11/26/2023 22:14:45.780,0.188,-1.008,0.473
11/26/2023 22:14:45.790,0.109,-0.984,0.457
11/26/2023 22:14:45.800,0.055,-0.953,0.441
11/26/2023 22:14:45.810,0.016,-0.914,0.41
11/26/2023 22:14:45.820,-0.016,-0.855,0.359
11/26/2023 22:14:45.830,-0.035,-0.816,0.313
11/26/2023 22:14:45.840,-0.051,-0.793,0.242
11/26/2023 22:14:45.850,-0.047,-0.801,0.172
11/26/2023 22:14:45.860,-0.043,-0.84,0.172
11/26/2023 22:14:45.870,-0.016,-0.922,0.289
11/26/2023 22:14:45.880,0.047,-1.047,0.492
11/26/2023 22:14:45.890,0.137,-1.156,0.633
11/26/2023 22:14:45.900,0.191,-1.246,0.656
11/26/2023 22:14:45.910,0.18,-1.352,0.59
11/26/2023 22:14:45.920,0.109,-1.465,0.473
11/26/2023 22:14:45.930,0.043,-1.535,0.391
11/26/2023 22:14:45.940,0.055,-1.523,0.332
11/26/2023 22:14:45.950,0.137,-1.457,0.238
11/26/2023 22:14:45.960,0.227,-1.414,0.137
11/26/2023 22:14:45.970,0.332,-1.438,0.105
11/26/2023 22:14:45.980,0.449,-1.473,0.121
11/26/2023 22:14:45.990,0.531,-1.5,0.152
11/26/2023 22:14:46.000,0.547,-1.508,0.172
11/26/2023 22:14:46.010,0.559,-1.453,0.195
11/26/2023 22:14:46.020,0.559,-1.309,0.219
11/26/2023 22:14:46.030,0.547,-1.063,0.203
11/26/2023 22:14:46.040,0.52,-0.762,0.152
11/26/2023 22:14:46.050,0.465,-0.457,0.07
11/26/2023 22:14:46.060,0.363,-0.191,0.008
11/26/2023 22:14:46.070,0.234,-0.008,-0.063
11/26/2023 22:14:46.080,0.125,0.055,-0.113
11/26/2023 22:14:46.090,0.102,-0.02,-0.109
11/26/2023 22:14:46.100,0.113,-0.242,-0.055
11/26/2023 22:14:46.110,0.113,-0.539,0.004
11/26/2023 22:14:46.120,0.113,-0.828,0.066
11/26/2023 22:14:46.130,0.145,-1.059,0.125
11/26/2023 22:14:46.140,0.215,-1.188,0.16
11/26/2023 22:14:46.150,0.305,-1.25,0.152
11/26/2023 22:14:46.160,0.387,-1.273,0.133
11/26/2023 22:14:46.170,0.441,-1.281,0.117
11/26/2023 22:14:46.180,0.473,-1.293,0.117
11/26/2023 22:14:46.190,0.453,-1.309,0.148
11/26/2023 22:14:46.200,0.391,-1.297,0.184
11/26/2023 22:14:46.210,0.297,-1.258,0.203
11/26/2023 22:14:46.220,0.211,-1.18,0.211
11/26/2023 22:14:46.230,0.133,-1.074,0.223
11/26/2023 22:14:46.240,0.07,-0.961,0.23
11/26/2023 22:14:46.250,0.016,-0.852,0.242
11/26/2023 22:14:46.260,-0.027,-0.758,0.242
11/26/2023 22:14:46.270,-0.059,-0.691,0.238
11/26/2023 22:14:46.280,-0.082,-0.645,0.238
11/26/2023 22:14:46.290,-0.098,-0.625,0.242
11/26/2023 22:14:46.300,-0.121,-0.633,0.234
11/26/2023 22:14:46.310,-0.133,-0.66,0.223
11/26/2023 22:14:46.320,-0.137,-0.707,0.219
11/26/2023 22:14:46.330,-0.129,-0.773,0.215
11/26/2023 22:14:46.340,-0.121,-0.84,0.215
11/26/2023 22:14:46.350,-0.113,-0.906,0.219
11/26/2023 22:14:46.360,-0.102,-0.953,0.219
11/26/2023 22:14:46.370,-0.086,-0.988,0.238
11/26/2023 22:14:46.380,-0.047,-1.016,0.277
11/26/2023 22:14:46.390,0,-1.039,0.324
11/26/2023 22:14:46.400,0.047,-1.051,0.348
11/26/2023 22:14:46.410,0.09,-1.031,0.363
11/26/2023 22:14:46.420,0.129,-0.996,0.363
11/26/2023 22:14:46.430,0.148,-0.965,0.324
11/26/2023 22:14:46.440,0.141,-0.93,0.273
11/26/2023 22:14:46.450,0.148,-0.926,0.238
11/26/2023 22:14:46.460,0.152,-0.945,0.219
11/26/2023 22:14:46.470,0.141,-0.973,0.199
11/26/2023 22:14:46.480,0.09,-0.988,0.16
11/26/2023 22:14:46.490,-0.004,-0.98,0.117
11/26/2023 22:14:46.500,-0.094,-0.98,0.117
11/26/2023 22:14:46.510,-0.098,-1.023,0.203
11/26/2023 22:14:46.520,-0.02,-1.105,0.34
11/26/2023 22:14:46.530,0.102,-1.195,0.418
11/26/2023 22:14:46.540,0.219,-1.246,0.387
11/26/2023 22:14:46.550,0.332,-1.266,0.328
11/26/2023 22:14:46.560,0.449,-1.289,0.301
11/26/2023 22:14:46.570,0.605,-1.344,0.297
11/26/2023 22:14:46.580,0.836,-1.367,0.262
11/26/2023 22:14:46.590,0.926,-1.32,0.125
11/26/2023 22:14:46.600,0.703,-1.309,-0.066
11/26/2023 22:14:46.610,0.465,-1.336,-0.195
11/26/2023 22:14:46.620,0.367,-1.313,-0.168
11/26/2023 22:14:46.630,0.305,-1.223,-0.031
11/26/2023 22:14:46.640,0.297,-1.086,0.145
11/26/2023 22:14:46.650,0.336,-0.957,0.277
11/26/2023 22:14:46.660,0.391,-0.848,0.348
11/26/2023 22:14:46.670,0.414,-0.801,0.363
11/26/2023 22:14:46.680,0.375,-0.797,0.344
11/26/2023 22:14:46.690,0.324,-0.816,0.305
11/26/2023 22:14:46.700,0.273,-0.848,0.285
11/26/2023 22:14:46.710,0.215,-0.887,0.266
11/26/2023 22:14:46.720,0.133,-0.91,0.254
11/26/2023 22:14:46.730,0.051,-0.906,0.258
11/26/2023 22:14:46.740,0.008,-0.871,0.254
11/26/2023 22:14:46.750,0,-0.816,0.242
11/26/2023 22:14:46.760,-0.004,-0.773,0.227
11/26/2023 22:14:46.770,-0.008,-0.762,0.223
11/26/2023 22:14:46.780,0.004,-0.781,0.25
