------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:36.940,0,0,0
11/26/2023 22:18:36.950,0,0,0
11/26/2023 22:18:36.960,0,0,0
11/26/2023 22:18:36.970,0,0,0
11/26/2023 22:18:36.980,0,0,0
11/26/2023 22:18:36.990,0,0,0
11/26/2023 22:18:37.000,0,0,0
11/26/2023 22:18:37.010,0,0,0
11/26/2023 22:18:37.020,0,0,0
11/26/2023 22:18:37.030,0,0,0
11/26/2023 22:18:37.040,0,0,0
11/26/2023 22:18:37.050,0,0,0
11/26/2023 22:18:37.060,0,0,0
11/26/2023 22:18:37.070,0,0,0
11/26/2023 22:18:37.080,0,0,0
11/26/2023 22:18:37.090,0,0,0
11/26/2023 22:18:37.100,0,0,0
11/26/2023 22:18:37.110,0,0,0
11/26/2023 22:18:37.120,0,0,0
11/26/2023 22:18:37.130,0,0,0
11/26/2023 22:18:37.140,0,0,0
11/26/2023 22:18:37.150,0,0,0
11/26/2023 22:18:37.160,0,0,0
11/26/2023 22:18:37.170,0,0,0
11/26/2023 22:18:37.180,0,0,0
11/26/2023 22:18:37.190,0,0,0
11/26/2023 22:18:37.200,0,0,0
11/26/2023 22:18:37.210,0,0,0
11/26/2023 22:18:37.220,0,0,0
11/26/2023 22:18:37.230,0,0,0
11/26/2023 22:18:37.240,0,0,0
11/26/2023 22:18:37.250,0,0,0
11/26/2023 22:18:37.260,0,0,0
11/26/2023 22:18:37.270,0,0,0
11/26/2023 22:18:37.280,0,0,0
11/26/2023 22:18:37.290,0,0,0
11/26/2023 22:18:37.300,0,0,0
11/26/2023 22:18:37.310,0,0,0
11/26/2023 22:18:37.320,0,0,0
11/26/2023 22:18:37.330,0,0,0
11/26/2023 22:18:37.340,0,0,0
11/26/2023 22:18:37.350,0,0,0
11/26/2023 22:18:37.360,0,0,0
11/26/2023 22:18:37.370,0,0,0
11/26/2023 22:18:37.380,0,0,0
11/26/2023 22:18:37.390,0,0,0
11/26/2023 22:18:37.400,0,0,0
11/26/2023 22:18:37.410,0,0,0
11/26/2023 22:18:37.420,0,0,0
11/26/2023 22:18:37.430,0,0,0
11/26/2023 22:18:37.440,0,0,0
11/26/2023 22:18:37.450,0,0,0
11/26/2023 22:18:37.460,0,0,0
11/26/2023 22:18:37.470,0,0,0
11/26/2023 22:18:37.480,0,0,0
11/26/2023 22:18:37.490,0,0,0
11/26/2023 22:18:37.500,0,0,0
11/26/2023 22:18:37.510,0,0,0
11/26/2023 22:18:37.520,0,0,0
11/26/2023 22:18:37.530,0,0,0
11/26/2023 22:18:37.540,0,0,0
11/26/2023 22:18:37.550,0,0,0
11/26/2023 22:18:37.560,0,0,0
11/26/2023 22:18:37.570,0,0,0
11/26/2023 22:18:37.580,0,0,0
11/26/2023 22:18:37.590,0,0,0
11/26/2023 22:18:37.600,0,0,0
11/26/2023 22:18:37.610,0,0,0
11/26/2023 22:18:37.620,0,0,0
11/26/2023 22:18:37.630,0,0,0
11/26/2023 22:18:37.640,0,0,0
11/26/2023 22:18:37.650,0,0,0
11/26/2023 22:18:37.660,0,0,0
11/26/2023 22:18:37.670,0,0,0
11/26/2023 22:18:37.680,0,0,0
11/26/2023 22:18:37.690,0,0,0
11/26/2023 22:18:37.700,0,0,0
11/26/2023 22:18:37.710,0,0,0
11/26/2023 22:18:37.720,0,0,0
11/26/2023 22:18:37.730,0,0,0
11/26/2023 22:18:37.740,0,0,0
11/26/2023 22:18:37.750,0,0,0
11/26/2023 22:18:37.760,0,0,0
11/26/2023 22:18:37.770,0,0,0
11/26/2023 22:18:37.780,0,0,0
11/26/2023 22:18:37.790,0,0,0
11/26/2023 22:18:37.800,0,0,0
11/26/2023 22:18:37.810,0,0,0
11/26/2023 22:18:37.820,0,0,0
11/26/2023 22:18:37.830,0,0,0
11/26/2023 22:18:37.840,0,0,0
11/26/2023 22:18:37.850,0,0,0
11/26/2023 22:18:37.860,0,0,0
11/26/2023 22:18:37.870,0,0,0
11/26/2023 22:18:37.880,0,0,0
11/26/2023 22:18:37.890,0,0,0
11/26/2023 22:18:37.900,0,0,0
11/26/2023 22:18:37.910,0,0,0
11/26/2023 22:18:37.920,0,0,0
11/26/2023 22:18:37.930,0,0,0
11/26/2023 22:18:37.940,0,0,0
11/26/2023 22:18:37.950,0,0,0
11/26/2023 22:18:37.960,0,0,0
11/26/2023 22:18:37.970,0,0,0
11/26/2023 22:18:37.980,0,0,0
11/26/2023 22:18:37.990,0,0,0
11/26/2023 22:18:38.000,0,0,0
11/26/2023 22:18:38.010,0,0,0
11/26/2023 22:18:38.020,0,0,0
11/26/2023 22:18:38.030,0,0,0
11/26/2023 22:18:38.040,0,0,0
11/26/2023 22:18:38.050,0,0,0
11/26/2023 22:18:38.060,0,0,0
11/26/2023 22:18:38.070,0,0,0
11/26/2023 22:18:38.080,0,0,0
11/26/2023 22:18:38.090,0,0,0
11/26/2023 22:18:38.100,0,0,0
11/26/2023 22:18:38.110,0,0,0
11/26/2023 22:18:38.120,0,0,0
11/26/2023 22:18:38.130,0,0,0
11/26/2023 22:18:38.140,0,0,0
11/26/2023 22:18:38.150,0,0,0
11/26/2023 22:18:38.160,0,0,0
11/26/2023 22:18:38.170,0,0,0
11/26/2023 22:18:38.180,0,0,0
11/26/2023 22:18:38.190,0,0,0
11/26/2023 22:18:38.200,0,0,0
11/26/2023 22:18:38.210,0,0,0
11/26/2023 22:18:38.220,0,0,0
11/26/2023 22:18:38.230,0,0,0
11/26/2023 22:18:38.240,0,0,0
11/26/2023 22:18:38.250,0,0,0
11/26/2023 22:18:38.260,0,0,0
11/26/2023 22:18:38.270,0,0,0
11/26/2023 22:18:38.280,0,0,0
11/26/2023 22:18:38.290,0,0,0
11/26/2023 22:18:38.300,0,0,0
11/26/2023 22:18:38.310,0,0,0
11/26/2023 22:18:38.320,0,0,0
11/26/2023 22:18:38.330,0,0,0
11/26/2023 22:18:38.340,0,0,0
11/26/2023 22:18:38.350,0,0,0
11/26/2023 22:18:38.360,0,0,0
11/26/2023 22:18:38.370,0,0,0
11/26/2023 22:18:38.380,0,0,0
11/26/2023 22:18:38.390,0,0,0
11/26/2023 22:18:38.400,0,0,0
11/26/2023 22:18:38.410,0,0,0
11/26/2023 22:18:38.420,0,0,0
11/26/2023 22:18:38.430,0,0,0
11/26/2023 22:18:38.440,0,0,0
11/26/2023 22:18:38.450,0,0,0
11/26/2023 22:18:38.460,0,0,0
11/26/2023 22:18:38.470,0,0,0
11/26/2023 22:18:38.480,0,0,0
11/26/2023 22:18:38.490,0,0,0
11/26/2023 22:18:38.500,0,0,0
11/26/2023 22:18:38.510,0,0,0
11/26/2023 22:18:38.520,0,0,0
11/26/2023 22:18:38.530,0,0,0
11/26/2023 22:18:38.540,0,0,0
11/26/2023 22:18:38.550,0,0,0
11/26/2023 22:18:38.560,0,0,0
11/26/2023 22:18:38.570,0,0,0
11/26/2023 22:18:38.580,0,0,0
11/26/2023 22:18:38.590,0,0,0
11/26/2023 22:18:38.600,0,0,0
11/26/2023 22:18:38.610,0,0,0
11/26/2023 22:18:38.620,0,0,0
11/26/2023 22:18:38.630,0,0,0
11/26/2023 22:18:38.640,0,0,0
11/26/2023 22:18:38.650,0,0,0
11/26/2023 22:18:38.660,0,0,0
11/26/2023 22:18:38.670,0,0,0
11/26/2023 22:18:38.680,0,0,0
11/26/2023 22:18:38.690,0,0,0
11/26/2023 22:18:38.700,0,0,0
11/26/2023 22:18:38.710,0,0,0
11/26/2023 22:18:38.720,0,0,0
11/26/2023 22:18:38.730,0,0,0
11/26/2023 22:18:38.740,0,0,0
11/26/2023 22:18:38.750,0,0,0
11/26/2023 22:18:38.760,0,0,0
11/26/2023 22:18:38.770,0,0,0
11/26/2023 22:18:38.780,0,0,0
11/26/2023 22:18:38.790,0,0,0
11/26/2023 22:18:38.800,0,0,0
11/26/2023 22:18:38.810,0,0,0
11/26/2023 22:18:38.820,0,0,0
11/26/2023 22:18:38.830,0,0,0
11/26/2023 22:18:38.840,0,0,0
11/26/2023 22:18:38.850,0,0,0
11/26/2023 22:18:38.860,0,0,0
11/26/2023 22:18:38.870,0,0,0
11/26/2023 22:18:38.880,0,0,0
11/26/2023 22:18:38.890,0,0,0
11/26/2023 22:18:38.900,0,0,0
11/26/2023 22:18:38.910,0,0,0
11/26/2023 22:18:38.920,0,0,0
11/26/2023 22:18:38.930,0,0,0
11/26/2023 22:18:38.940,0,0,0
11/26/2023 22:18:38.950,0,0,0
11/26/2023 22:18:38.960,0,0,0
11/26/2023 22:18:38.970,0,0,0
11/26/2023 22:18:38.980,0,0,0
11/26/2023 22:18:38.990,0,0,0
11/26/2023 22:18:39.000,0,0,0
11/26/2023 22:18:39.010,0,0,0
11/26/2023 22:18:39.020,0,0,0
11/26/2023 22:18:39.030,0,0,0
11/26/2023 22:18:39.040,0,0,0
11/26/2023 22:18:39.050,0,0,0
11/26/2023 22:18:39.060,0,0,0
11/26/2023 22:18:39.070,0,0,0
11/26/2023 22:18:39.080,0,0,0
11/26/2023 22:18:39.090,0,0,0
11/26/2023 22:18:39.100,0,0,0
11/26/2023 22:18:39.110,0,0,0
11/26/2023 22:18:39.120,0,0,0
11/26/2023 22:18:39.130,0,0,0
11/26/2023 22:18:39.140,0,0,0
11/26/2023 22:18:39.150,0,0,0
11/26/2023 22:18:39.160,0,0,0
11/26/2023 22:18:39.170,0,0,0
11/26/2023 22:18:39.180,0,0,0
11/26/2023 22:18:39.190,0,0,0
11/26/2023 22:18:39.200,0,0,0
11/26/2023 22:18:39.210,0,0,0
11/26/2023 22:18:39.220,0,0,0
11/26/2023 22:18:39.230,0,0,0
11/26/2023 22:18:39.240,0,0,0
11/26/2023 22:18:39.250,0,0,0
11/26/2023 22:18:39.260,0,0,0
11/26/2023 22:18:39.270,0,0,0
11/26/2023 22:18:39.280,0,0,0
11/26/2023 22:18:39.290,0,0,0
11/26/2023 22:18:39.300,0,0,0
11/26/2023 22:18:39.310,0,0,0
11/26/2023 22:18:39.320,0,0,0
11/26/2023 22:18:39.330,0,0,0
11/26/2023 22:18:39.340,0,0,0
11/26/2023 22:18:39.350,0,0,0
11/26/2023 22:18:39.360,0,0,0
11/26/2023 22:18:39.370,0,0,0
11/26/2023 22:18:39.380,0,0,0
11/26/2023 22:18:39.390,0,0,0
11/26/2023 22:18:39.400,0,0,0
11/26/2023 22:18:39.410,0,0,0
11/26/2023 22:18:39.420,0,0,0
11/26/2023 22:18:39.430,0,0,0
11/26/2023 22:18:39.440,0,0,0
11/26/2023 22:18:39.450,0,0,0
11/26/2023 22:18:39.460,0,0,0
11/26/2023 22:18:39.470,0,0,0
11/26/2023 22:18:39.480,0,0,0
11/26/2023 22:18:39.490,0,0,0
11/26/2023 22:18:39.500,0,0,0
11/26/2023 22:18:39.510,0,0,0
11/26/2023 22:18:39.520,0,0,0
11/26/2023 22:18:39.530,0,0,0
11/26/2023 22:18:39.540,0,0,0
11/26/2023 22:18:39.550,0,0,0
11/26/2023 22:18:39.560,0,0,0
11/26/2023 22:18:39.570,0,0,0
11/26/2023 22:18:39.580,0,0,0
11/26/2023 22:18:39.590,0,0,0
11/26/2023 22:18:39.600,0,0,0
11/26/2023 22:18:39.610,0,0,0
11/26/2023 22:18:39.620,0,0,0
11/26/2023 22:18:39.630,0,0,0
11/26/2023 22:18:39.640,0,0,0
11/26/2023 22:18:39.650,0,0,0
11/26/2023 22:18:39.660,0,0,0
11/26/2023 22:18:39.670,0,0,0
11/26/2023 22:18:39.680,0,0,0
11/26/2023 22:18:39.690,0,0,0
11/26/2023 22:18:39.700,0,0,0
11/26/2023 22:18:39.710,0,0,0
11/26/2023 22:18:39.720,0,0,0
11/26/2023 22:18:39.730,0,0,0
11/26/2023 22:18:39.740,0,0,0
11/26/2023 22:18:39.750,0,0,0
11/26/2023 22:18:39.760,0,0,0
11/26/2023 22:18:39.770,0,0,0
11/26/2023 22:18:39.780,0,0,0
11/26/2023 22:18:39.790,0,0,0
11/26/2023 22:18:39.800,0,0,0
11/26/2023 22:18:39.810,0,0,0
11/26/2023 22:18:39.820,0,0,0
11/26/2023 22:18:39.830,0,0,0
11/26/2023 22:18:39.840,0,0,0
11/26/2023 22:18:39.850,0,0,0
11/26/2023 22:18:39.860,0,0,0
11/26/2023 22:18:39.870,0,0,0
11/26/2023 22:18:39.880,0,0,0
11/26/2023 22:18:39.890,0,0,0
11/26/2023 22:18:39.900,0,0,0
11/26/2023 22:18:39.910,0,0,0
11/26/2023 22:18:39.920,0,0,0
11/26/2023 22:18:39.930,0,0,0
11/26/2023 22:18:39.940,0,0,0
11/26/2023 22:18:39.950,0,0,0
11/26/2023 22:18:39.960,0,0,0
11/26/2023 22:18:39.970,0,0,0
11/26/2023 22:18:39.980,0,0,0
11/26/2023 22:18:39.990,0,0,0
11/26/2023 22:18:40.000,0,0,0
11/26/2023 22:18:40.010,0,0,0
11/26/2023 22:18:40.020,0,0,0
11/26/2023 22:18:40.030,0,0,0
11/26/2023 22:18:40.040,0,0,0
11/26/2023 22:18:40.050,0,0,0
11/26/2023 22:18:40.060,0,0,0
11/26/2023 22:18:40.070,0,0,0
11/26/2023 22:18:40.080,0,0,0
11/26/2023 22:18:40.090,0,0,0
11/26/2023 22:18:40.100,0,0,0
11/26/2023 22:18:40.110,0,0,0
11/26/2023 22:18:40.120,0,0,0
11/26/2023 22:18:40.130,0,0,0
11/26/2023 22:18:40.140,0,0,0
11/26/2023 22:18:40.150,0,0,0
11/26/2023 22:18:40.160,0,0,0
11/26/2023 22:18:40.170,0,0,0
11/26/2023 22:18:40.180,0,0,0
11/26/2023 22:18:40.190,0,0,0
11/26/2023 22:18:40.200,0,0,0
11/26/2023 22:18:40.210,0,0,0
11/26/2023 22:18:40.220,0,0,0
11/26/2023 22:18:40.230,0,0,0
11/26/2023 22:18:40.240,0,0,0
11/26/2023 22:18:40.250,0,0,0
11/26/2023 22:18:40.260,0,0,0
11/26/2023 22:18:40.270,0,0,0
11/26/2023 22:18:40.280,0,0,0
11/26/2023 22:18:40.290,0,0,0
11/26/2023 22:18:40.300,0,0,0
11/26/2023 22:18:40.310,0,0,0
11/26/2023 22:18:40.320,0,0,0
11/26/2023 22:18:40.330,0,0,0
11/26/2023 22:18:40.340,0,0,0
11/26/2023 22:18:40.350,0,0,0
11/26/2023 22:18:40.360,0,0,0
11/26/2023 22:18:40.370,0,0,0
11/26/2023 22:18:40.380,0,0,0
11/26/2023 22:18:40.390,0,0,0
11/26/2023 22:18:40.400,0,0,0
11/26/2023 22:18:40.410,0,0,0
11/26/2023 22:18:40.420,0,0,0
11/26/2023 22:18:40.430,0,0,0
11/26/2023 22:18:40.440,0,0,0
11/26/2023 22:18:40.450,0,0,0
11/26/2023 22:18:40.460,0,0,0
11/26/2023 22:18:40.470,0,0,0
11/26/2023 22:18:40.480,0,0,0
11/26/2023 22:18:40.490,0,0,0
11/26/2023 22:18:40.500,0,0,0
11/26/2023 22:18:40.510,0,0,0
11/26/2023 22:18:40.520,0,0,0
11/26/2023 22:18:40.530,0,0,0
11/26/2023 22:18:40.540,0,0,0
11/26/2023 22:18:40.550,0,0,0
11/26/2023 22:18:40.560,0,0,0
11/26/2023 22:18:40.570,0,0,0
11/26/2023 22:18:40.580,0,0,0
11/26/2023 22:18:40.590,0,0,0
11/26/2023 22:18:40.600,0,0,0
11/26/2023 22:18:40.610,0,0,0
11/26/2023 22:18:40.620,0,0,0
11/26/2023 22:18:40.630,0,0,0
11/26/2023 22:18:40.640,0,0,0
11/26/2023 22:18:40.650,0,0,0
11/26/2023 22:18:40.660,0,0,0
11/26/2023 22:18:40.670,0,0,0
11/26/2023 22:18:40.680,0,0,0
11/26/2023 22:18:40.690,0,0,0
11/26/2023 22:18:40.700,0,0,0
11/26/2023 22:18:40.710,0,0,0
11/26/2023 22:18:40.720,0,0,0
11/26/2023 22:18:40.730,0,0,0
11/26/2023 22:18:40.740,0,0,0
11/26/2023 22:18:40.750,0,0,0
11/26/2023 22:18:40.760,0,0,0
11/26/2023 22:18:40.770,0,0,0
11/26/2023 22:18:40.780,0,0,0
11/26/2023 22:18:40.790,0,0,0
11/26/2023 22:18:40.800,0,0,0
11/26/2023 22:18:40.810,0,0,0
11/26/2023 22:18:40.820,0,0,0
11/26/2023 22:18:40.830,0,0,0
11/26/2023 22:18:40.840,0,0,0
11/26/2023 22:18:40.850,0,0,0
11/26/2023 22:18:40.860,0,0,0
11/26/2023 22:18:40.870,0,0,0
11/26/2023 22:18:40.880,0,0,0
11/26/2023 22:18:40.890,0,0,0
11/26/2023 22:18:40.900,0,0,0
11/26/2023 22:18:40.910,0,0,0
11/26/2023 22:18:40.920,0,0,0
11/26/2023 22:18:40.930,0,0,0
11/26/2023 22:18:40.940,0,0,0
11/26/2023 22:18:40.950,0,0,0
11/26/2023 22:18:40.960,0,0,0
11/26/2023 22:18:40.970,0,0,0
11/26/2023 22:18:40.980,0,0,0
11/26/2023 22:18:40.990,0,0,0
11/26/2023 22:18:41.000,0,0,0
11/26/2023 22:18:41.010,0,0,0
11/26/2023 22:18:41.020,0,0,0
11/26/2023 22:18:41.030,0,0,0
11/26/2023 22:18:41.040,0,0,0
11/26/2023 22:18:41.050,0,0,0
11/26/2023 22:18:41.060,0,0,0
11/26/2023 22:18:41.070,0,0,0
11/26/2023 22:18:41.080,0,0,0
11/26/2023 22:18:41.090,0,0,0
11/26/2023 22:18:41.100,0,0,0
11/26/2023 22:18:41.110,0,0,0
11/26/2023 22:18:41.120,0,0,0
11/26/2023 22:18:41.130,0,0,0
11/26/2023 22:18:41.140,0,0,0
11/26/2023 22:18:41.150,0,0,0
11/26/2023 22:18:41.160,0,0,0
11/26/2023 22:18:41.170,0,0,0
11/26/2023 22:18:41.180,0,0,0
11/26/2023 22:18:41.190,0,0,0
11/26/2023 22:18:41.200,0,0,0
11/26/2023 22:18:41.210,0,0,0
11/26/2023 22:18:41.220,0,0,0
11/26/2023 22:18:41.230,0,0,0
11/26/2023 22:18:41.240,0,0,0
11/26/2023 22:18:41.250,0,0,0
11/26/2023 22:18:41.260,0,0,0
11/26/2023 22:18:41.270,0,0,0
11/26/2023 22:18:41.280,0,0,0
11/26/2023 22:18:41.290,0,0,0
11/26/2023 22:18:41.300,0,0,0
11/26/2023 22:18:41.310,0,0,0
11/26/2023 22:18:41.320,0,0,0
11/26/2023 22:18:41.330,0,0,0
11/26/2023 22:18:41.340,0,0,0
11/26/2023 22:18:41.350,0,0,0
11/26/2023 22:18:41.360,0,0,0
11/26/2023 22:18:41.370,0,0,0
11/26/2023 22:18:41.380,0,0,0
11/26/2023 22:18:41.390,0,0,0
11/26/2023 22:18:41.400,0,0,0
11/26/2023 22:18:41.410,0,0,0
11/26/2023 22:18:41.420,0,0,0
11/26/2023 22:18:41.430,0,0,0
11/26/2023 22:18:41.440,0,0,0
11/26/2023 22:18:41.450,0,0,0
11/26/2023 22:18:41.460,0,0,0
11/26/2023 22:18:41.470,0,0,0
11/26/2023 22:18:41.480,0,0,0
11/26/2023 22:18:41.490,0,0,0
11/26/2023 22:18:41.500,0,0,0
11/26/2023 22:18:41.510,0,0,0
11/26/2023 22:18:41.520,0,0,0
11/26/2023 22:18:41.530,0,0,0
11/26/2023 22:18:41.540,0,0,0
11/26/2023 22:18:41.550,0,0,0
11/26/2023 22:18:41.560,0,0,0
11/26/2023 22:18:41.570,0,0,0
11/26/2023 22:18:41.580,0,0,0
11/26/2023 22:18:41.590,0,0,0
11/26/2023 22:18:41.600,0,0,0
11/26/2023 22:18:41.610,0,0,0
11/26/2023 22:18:41.620,0,0,0
11/26/2023 22:18:41.630,0,0,0
11/26/2023 22:18:41.640,0,0,0
11/26/2023 22:18:41.650,0,0,0
11/26/2023 22:18:41.660,0,0,0
11/26/2023 22:18:41.670,0,0,0
11/26/2023 22:18:41.680,0,0,0
11/26/2023 22:18:41.690,0,0,0
11/26/2023 22:18:41.700,0,0,0
11/26/2023 22:18:41.710,0,0,0
11/26/2023 22:18:41.720,0,0,0
11/26/2023 22:18:41.730,0,0,0
11/26/2023 22:18:41.740,0,0,0
11/26/2023 22:18:41.750,0,0,0
11/26/2023 22:18:41.760,0,0,0
11/26/2023 22:18:41.770,0,0,0
11/26/2023 22:18:41.780,0,0,0
11/26/2023 22:18:41.790,0,0,0
11/26/2023 22:18:41.800,0,0,0
11/26/2023 22:18:41.810,0,0,0
11/26/2023 22:18:41.820,0,0,0
11/26/2023 22:18:41.830,0,0,0
11/26/2023 22:18:41.840,0,0,0
11/26/2023 22:18:41.850,0,0,0
11/26/2023 22:18:41.860,0,0,0
11/26/2023 22:18:41.870,0,0,0
11/26/2023 22:18:41.880,0,0,0
11/26/2023 22:18:41.890,0,0,0
11/26/2023 22:18:41.900,0,0,0
11/26/2023 22:18:41.910,0,0,0
11/26/2023 22:18:41.920,0,0,0
11/26/2023 22:18:41.930,0,0,0
11/26/2023 22:18:41.940,0,0,0
11/26/2023 22:18:41.950,0,0,0
11/26/2023 22:18:41.960,0,0,0
11/26/2023 22:18:41.970,0,0,0
11/26/2023 22:18:41.980,0,0,0
11/26/2023 22:18:41.990,0,0,0
11/26/2023 22:18:42.000,0,0,0
11/26/2023 22:18:42.010,0,0,0
11/26/2023 22:18:42.020,0,0,0
11/26/2023 22:18:42.030,0,0,0
11/26/2023 22:18:42.040,0,0,0
11/26/2023 22:18:42.050,0,0,0
11/26/2023 22:18:42.060,0,0,0
11/26/2023 22:18:42.070,0,0,0
11/26/2023 22:18:42.080,0,0,0
11/26/2023 22:18:42.090,0,0,0
11/26/2023 22:18:42.100,0,0,0
11/26/2023 22:18:42.110,0,0,0
11/26/2023 22:18:42.120,0,0,0
11/26/2023 22:18:42.130,0,0,0
11/26/2023 22:18:42.140,0,0,0
11/26/2023 22:18:42.150,0,0,0
11/26/2023 22:18:42.160,0,0,0
11/26/2023 22:18:42.170,0,0,0
11/26/2023 22:18:42.180,0,0,0
11/26/2023 22:18:42.190,0,0,0
11/26/2023 22:18:42.200,0,0,0
11/26/2023 22:18:42.210,0,0,0
11/26/2023 22:18:42.220,0,0,0
11/26/2023 22:18:42.230,0,0,0
11/26/2023 22:18:42.240,0,0,0
11/26/2023 22:18:42.250,0,0,0
11/26/2023 22:18:42.260,0,0,0
11/26/2023 22:18:42.270,0,0,0
11/26/2023 22:18:42.280,0,0,0
11/26/2023 22:18:42.290,0,0,0
11/26/2023 22:18:42.300,0,0,0
11/26/2023 22:18:42.310,0,0,0
11/26/2023 22:18:42.320,0,0,0
11/26/2023 22:18:42.330,0,0,0
11/26/2023 22:18:42.340,0,0,0
11/26/2023 22:18:42.350,0,0,0
11/26/2023 22:18:42.360,0,0,0
11/26/2023 22:18:42.370,0,0,0
11/26/2023 22:18:42.380,0,0,0
11/26/2023 22:18:42.390,0,0,0
11/26/2023 22:18:42.400,0,0,0
11/26/2023 22:18:42.410,0,0,0
11/26/2023 22:18:42.420,0,0,0
11/26/2023 22:18:42.430,0,0,0
11/26/2023 22:18:42.440,0,0,0
11/26/2023 22:18:42.450,0,0,0
11/26/2023 22:18:42.460,0,0,0
11/26/2023 22:18:42.470,0,0,0
11/26/2023 22:18:42.480,0,0,0
11/26/2023 22:18:42.490,0,0,0
11/26/2023 22:18:42.500,0,0,0
11/26/2023 22:18:42.510,0,0,0
11/26/2023 22:18:42.520,0,0,0
11/26/2023 22:18:42.530,0,0,0
11/26/2023 22:18:42.540,0,0,0
11/26/2023 22:18:42.550,0,0,0
11/26/2023 22:18:42.560,0,0,0
11/26/2023 22:18:42.570,0,0,0
11/26/2023 22:18:42.580,0,0,0
11/26/2023 22:18:42.590,0,0,0
11/26/2023 22:18:42.600,0,0,0
11/26/2023 22:18:42.610,0,0,0
11/26/2023 22:18:42.620,0,0,0
11/26/2023 22:18:42.630,0,0,0
11/26/2023 22:18:42.640,0,0,0
11/26/2023 22:18:42.650,0,0,0
11/26/2023 22:18:42.660,0,0,0
11/26/2023 22:18:42.670,0,0,0
11/26/2023 22:18:42.680,0,0,0
11/26/2023 22:18:42.690,0,0,0
11/26/2023 22:18:42.700,0,0,0
11/26/2023 22:18:42.710,0,0,0
11/26/2023 22:18:42.720,0,0,0
11/26/2023 22:18:42.730,0,0,0
11/26/2023 22:18:42.740,0,0,0
11/26/2023 22:18:42.750,0,0,0
11/26/2023 22:18:42.760,0,0,0
11/26/2023 22:18:42.770,0,0,0
11/26/2023 22:18:42.780,0,0,0
11/26/2023 22:18:42.790,0,0,0
11/26/2023 22:18:42.800,0,0,0
11/26/2023 22:18:42.810,0,0,0
11/26/2023 22:18:42.820,0,0,0
11/26/2023 22:18:42.830,0,0,0
11/26/2023 22:18:42.840,0,0,0
11/26/2023 22:18:42.850,0,0,0
11/26/2023 22:18:42.860,0,0,0
11/26/2023 22:18:42.870,0,0,0
11/26/2023 22:18:42.880,0,0,0
11/26/2023 22:18:42.890,0,0,0
11/26/2023 22:18:42.900,0,0,0
11/26/2023 22:18:42.910,0,0,0
11/26/2023 22:18:42.920,0,0,0
11/26/2023 22:18:42.930,0,0,0
11/26/2023 22:18:42.940,0,0,0
11/26/2023 22:18:42.950,0,0,0
11/26/2023 22:18:42.960,0,0,0
11/26/2023 22:18:42.970,0,0,0
11/26/2023 22:18:42.980,0,0,0
11/26/2023 22:18:42.990,0,0,0
11/26/2023 22:18:43.000,0,0,0
11/26/2023 22:18:43.010,0,0,0
11/26/2023 22:18:43.020,0,0,0
11/26/2023 22:18:43.030,0,0,0
11/26/2023 22:18:43.040,0,0,0
11/26/2023 22:18:43.050,0,0,0
11/26/2023 22:18:43.060,0,0,0
11/26/2023 22:18:43.070,0,0,0
11/26/2023 22:18:43.080,0,0,0
11/26/2023 22:18:43.090,0,0,0
11/26/2023 22:18:43.100,0,0,0
11/26/2023 22:18:43.110,0,0,0
11/26/2023 22:18:43.120,0,0,0
11/26/2023 22:18:43.130,0,0,0
11/26/2023 22:18:43.140,0,0,0
11/26/2023 22:18:43.150,0,0,0
11/26/2023 22:18:43.160,0,0,0
11/26/2023 22:18:43.170,0,0,0
11/26/2023 22:18:43.180,0,0,0
11/26/2023 22:18:43.190,0,0,0
11/26/2023 22:18:43.200,0,0,0
11/26/2023 22:18:43.210,0,0,0
11/26/2023 22:18:43.220,0,0,0
11/26/2023 22:18:43.230,0,0,0
11/26/2023 22:18:43.240,0,0,0
11/26/2023 22:18:43.250,0,0,0
11/26/2023 22:18:43.260,0,0,0
11/26/2023 22:18:43.270,0,0,0
11/26/2023 22:18:43.280,0,0,0
11/26/2023 22:18:43.290,0,0,0
11/26/2023 22:18:43.300,0,0,0
11/26/2023 22:18:43.310,0,0,0
11/26/2023 22:18:43.320,0,0,0
11/26/2023 22:18:43.330,0,0,0
11/26/2023 22:18:43.340,0,0,0
11/26/2023 22:18:43.350,0,0,0
11/26/2023 22:18:43.360,0,0,0
11/26/2023 22:18:43.370,0,0,0
11/26/2023 22:18:43.380,0,0,0
11/26/2023 22:18:43.390,0,0,0
11/26/2023 22:18:43.400,0,0,0
11/26/2023 22:18:43.410,0,0,0
11/26/2023 22:18:43.420,0,0,0
11/26/2023 22:18:43.430,0,0,0
11/26/2023 22:18:43.440,0,0,0
11/26/2023 22:18:43.450,0,0,0
11/26/2023 22:18:43.460,0,0,0
11/26/2023 22:18:43.470,0,0,0
11/26/2023 22:18:43.480,0,0,0
