------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:39.260,-0.109,-0.695,0.164
11/26/2023 22:29:39.270,-0.078,-0.707,0.207
11/26/2023 22:29:39.280,-0.027,-0.727,0.266
11/26/2023 22:29:39.290,0.016,-0.746,0.316
11/26/2023 22:29:39.300,0.047,-0.754,0.355
11/26/2023 22:29:39.310,0.074,-0.738,0.379
11/26/2023 22:29:39.320,0.07,-0.73,0.398
11/26/2023 22:29:39.330,0.07,-0.723,0.41
11/26/2023 22:29:39.340,0.059,-0.719,0.414
11/26/2023 22:29:39.350,0.039,-0.719,0.398
11/26/2023 22:29:39.360,0.008,-0.711,0.391
11/26/2023 22:29:39.370,-0.055,-0.703,0.383
11/26/2023 22:29:39.380,-0.117,-0.688,0.387
11/26/2023 22:29:39.390,-0.152,-0.664,0.383
11/26/2023 22:29:39.400,-0.176,-0.652,0.363
11/26/2023 22:29:39.410,-0.176,-0.68,0.363
11/26/2023 22:29:39.420,-0.172,-0.75,0.379
11/26/2023 22:29:39.430,-0.16,-0.844,0.395
11/26/2023 22:29:39.440,-0.145,-0.934,0.41
11/26/2023 22:29:39.450,-0.098,-1.008,0.434
11/26/2023 22:29:39.460,-0.086,-1.109,0.492
11/26/2023 22:29:39.470,-0.082,-1.188,0.531
11/26/2023 22:29:39.480,-0.031,-1.23,0.555
11/26/2023 22:29:39.490,-0.016,-1.266,0.57
11/26/2023 22:29:39.500,-0.051,-1.27,0.602
11/26/2023 22:29:39.510,-0.063,-1.23,0.629
11/26/2023 22:29:39.520,-0.078,-1.16,0.602
11/26/2023 22:29:39.530,-0.066,-1.078,0.531
11/26/2023 22:29:39.540,-0.059,-1.035,0.453
11/26/2023 22:29:39.550,-0.066,-1.07,0.41
11/26/2023 22:29:39.560,-0.078,-1.141,0.375
11/26/2023 22:29:39.570,-0.031,-1.215,0.328
11/26/2023 22:29:39.580,0.066,-1.273,0.285
11/26/2023 22:29:39.590,0.203,-1.332,0.273
11/26/2023 22:29:39.600,0.324,-1.379,0.273
11/26/2023 22:29:39.610,0.371,-1.418,0.242
11/26/2023 22:29:39.620,0.355,-1.402,0.184
11/26/2023 22:29:39.630,0.297,-1.336,0.102
11/26/2023 22:29:39.640,0.211,-1.203,-0.008
11/26/2023 22:29:39.650,0.141,-1.016,-0.102
11/26/2023 22:29:39.660,0.094,-0.863,-0.133
11/26/2023 22:29:39.670,0.043,-0.82,-0.074
11/26/2023 22:29:39.680,-0.023,-0.871,0.023
11/26/2023 22:29:39.690,-0.051,-0.91,0.117
11/26/2023 22:29:39.700,-0.039,-0.91,0.184
11/26/2023 22:29:39.710,0.008,-0.859,0.23
11/26/2023 22:29:39.720,0.066,-0.805,0.273
11/26/2023 22:29:39.730,0.129,-0.781,0.316
11/26/2023 22:29:39.740,0.195,-0.797,0.348
11/26/2023 22:29:39.750,0.242,-0.84,0.367
11/26/2023 22:29:39.760,0.266,-0.906,0.363
11/26/2023 22:29:39.770,0.262,-0.961,0.34
11/26/2023 22:29:39.780,0.238,-0.984,0.289
11/26/2023 22:29:39.790,0.195,-0.969,0.223
11/26/2023 22:29:39.800,0.145,-0.93,0.156
11/26/2023 22:29:39.810,0.082,-0.891,0.121
11/26/2023 22:29:39.820,0.016,-0.855,0.105
11/26/2023 22:29:39.830,-0.051,-0.805,0.098
11/26/2023 22:29:39.840,-0.086,-0.742,0.086
11/26/2023 22:29:39.850,-0.121,-0.688,0.074
11/26/2023 22:29:39.860,-0.145,-0.668,0.09
11/26/2023 22:29:39.870,-0.145,-0.68,0.117
11/26/2023 22:29:39.880,-0.129,-0.699,0.148
11/26/2023 22:29:39.890,-0.113,-0.738,0.176
11/26/2023 22:29:39.900,-0.078,-0.789,0.203
11/26/2023 22:29:39.910,-0.035,-0.852,0.238
11/26/2023 22:29:39.920,0,-0.895,0.262
11/26/2023 22:29:39.930,0.023,-0.926,0.281
11/26/2023 22:29:39.940,0.031,-0.941,0.297
11/26/2023 22:29:39.950,0,-0.957,0.309
11/26/2023 22:29:39.960,-0.043,-0.969,0.309
11/26/2023 22:29:39.970,-0.094,-0.969,0.309
11/26/2023 22:29:39.980,-0.145,-0.973,0.32
11/26/2023 22:29:39.990,-0.199,-0.984,0.336
11/26/2023 22:29:40.000,-0.258,-1,0.352
11/26/2023 22:29:40.010,-0.285,-1.016,0.375
11/26/2023 22:29:40.020,-0.305,-1.039,0.387
11/26/2023 22:29:40.030,-0.32,-1.078,0.402
11/26/2023 22:29:40.040,-0.332,-1.125,0.414
11/26/2023 22:29:40.050,-0.332,-1.18,0.414
11/26/2023 22:29:40.060,-0.293,-1.219,0.391
11/26/2023 22:29:40.070,-0.305,-1.238,0.371
11/26/2023 22:29:40.080,-0.297,-1.227,0.363
11/26/2023 22:29:40.090,-0.254,-1.203,0.348
11/26/2023 22:29:40.100,-0.184,-1.168,0.313
11/26/2023 22:29:40.110,-0.145,-1.172,0.305
11/26/2023 22:29:40.120,-0.113,-1.156,0.332
11/26/2023 22:29:40.130,-0.059,-1.141,0.313
11/26/2023 22:29:40.140,0.035,-1.141,0.223
11/26/2023 22:29:40.150,0.125,-1.129,0.113
11/26/2023 22:29:40.160,0.195,-1.086,0.012
11/26/2023 22:29:40.170,0.258,-1,-0.027
11/26/2023 22:29:40.180,0.266,-1.008,-0.004
11/26/2023 22:29:40.190,0.332,-1.051,0.098
11/26/2023 22:29:40.200,0.324,-1.156,0.246
11/26/2023 22:29:40.210,0.293,-1.258,0.391
11/26/2023 22:29:40.220,0.285,-1.273,0.445
11/26/2023 22:29:40.230,0.25,-1.258,0.398
11/26/2023 22:29:40.240,0.176,-1.23,0.348
11/26/2023 22:29:40.250,0.164,-1.227,0.328
11/26/2023 22:29:40.260,0.121,-1.223,0.289
11/26/2023 22:29:40.270,0.078,-1.188,0.242
11/26/2023 22:29:40.280,0.047,-1.137,0.199
11/26/2023 22:29:40.290,0.016,-1.082,0.168
11/26/2023 22:29:40.300,-0.043,-1.016,0.152
11/26/2023 22:29:40.310,-0.094,-0.945,0.152
11/26/2023 22:29:40.320,-0.133,-0.871,0.172
11/26/2023 22:29:40.330,-0.145,-0.801,0.195
11/26/2023 22:29:40.340,-0.133,-0.715,0.203
11/26/2023 22:29:40.350,-0.109,-0.637,0.199
11/26/2023 22:29:40.360,-0.094,-0.582,0.215
11/26/2023 22:29:40.370,-0.078,-0.586,0.242
11/26/2023 22:29:40.380,-0.047,-0.605,0.285
11/26/2023 22:29:40.390,-0.008,-0.629,0.328
11/26/2023 22:29:40.400,0.016,-0.637,0.359
11/26/2023 22:29:40.410,0.027,-0.645,0.379
11/26/2023 22:29:40.420,0.035,-0.66,0.371
11/26/2023 22:29:40.430,0.023,-0.68,0.363
11/26/2023 22:29:40.440,0,-0.711,0.355
11/26/2023 22:29:40.450,-0.027,-0.746,0.348
11/26/2023 22:29:40.460,-0.066,-0.773,0.34
11/26/2023 22:29:40.470,-0.102,-0.785,0.336
11/26/2023 22:29:40.480,-0.121,-0.789,0.336
11/26/2023 22:29:40.490,-0.145,-0.797,0.336
11/26/2023 22:29:40.500,-0.164,-0.824,0.348
11/26/2023 22:29:40.510,-0.176,-0.871,0.41
11/26/2023 22:29:40.520,-0.203,-0.926,0.48
11/26/2023 22:29:40.530,-0.223,-0.957,0.539
11/26/2023 22:29:40.540,-0.219,-0.969,0.539
11/26/2023 22:29:40.550,-0.188,-0.953,0.516
11/26/2023 22:29:40.560,-0.176,-0.965,0.48
11/26/2023 22:29:40.570,-0.145,-1.031,0.48
11/26/2023 22:29:40.580,-0.125,-1.137,0.531
11/26/2023 22:29:40.590,-0.105,-1.258,0.609
11/26/2023 22:29:40.600,-0.059,-1.34,0.668
11/26/2023 22:29:40.610,-0.027,-1.352,0.656
11/26/2023 22:29:40.620,0.012,-1.277,0.531
11/26/2023 22:29:40.630,0.055,-1.211,0.391
11/26/2023 22:29:40.640,0.066,-1.223,0.324
11/26/2023 22:29:40.650,0.082,-1.285,0.281
11/26/2023 22:29:40.660,0.141,-1.348,0.262
11/26/2023 22:29:40.670,0.227,-1.379,0.25
11/26/2023 22:29:40.680,0.301,-1.383,0.238
11/26/2023 22:29:40.690,0.344,-1.375,0.203
11/26/2023 22:29:40.700,0.297,-1.355,0.133
11/26/2023 22:29:40.710,0.188,-1.316,0.051
11/26/2023 22:29:40.720,0.07,-1.207,-0.07
11/26/2023 22:29:40.730,0.047,-1.02,-0.133
11/26/2023 22:29:40.740,0.043,-0.855,-0.133
11/26/2023 22:29:40.750,0.008,-0.77,-0.086
11/26/2023 22:29:40.760,-0.004,-0.77,0.016
11/26/2023 22:29:40.770,0.016,-0.801,0.125
11/26/2023 22:29:40.780,0.063,-0.824,0.219
11/26/2023 22:29:40.790,0.109,-0.828,0.289
11/26/2023 22:29:40.800,0.172,-0.824,0.34
11/26/2023 22:29:40.810,0.234,-0.848,0.367
11/26/2023 22:29:40.820,0.285,-0.879,0.383
11/26/2023 22:29:40.830,0.309,-0.918,0.363
11/26/2023 22:29:40.840,0.301,-0.953,0.324
11/26/2023 22:29:40.850,0.273,-0.965,0.27
11/26/2023 22:29:40.860,0.219,-0.961,0.211
11/26/2023 22:29:40.870,0.152,-0.949,0.16
11/26/2023 22:29:40.880,0.094,-0.926,0.129
11/26/2023 22:29:40.890,0.043,-0.895,0.113
11/26/2023 22:29:40.900,0,-0.848,0.105
11/26/2023 22:29:40.910,-0.043,-0.801,0.105
11/26/2023 22:29:40.920,-0.082,-0.758,0.105
11/26/2023 22:29:40.930,-0.133,-0.734,0.105
11/26/2023 22:29:40.940,-0.172,-0.734,0.113
11/26/2023 22:29:40.950,-0.18,-0.738,0.133
11/26/2023 22:29:40.960,-0.172,-0.75,0.156
11/26/2023 22:29:40.970,-0.16,-0.785,0.184
11/26/2023 22:29:40.980,-0.141,-0.832,0.207
11/26/2023 22:29:40.990,-0.113,-0.871,0.234
11/26/2023 22:29:41.000,-0.098,-0.895,0.254
11/26/2023 22:29:41.010,-0.074,-0.922,0.277
11/26/2023 22:29:41.020,-0.055,-0.938,0.289
11/26/2023 22:29:41.030,-0.051,-0.938,0.297
11/26/2023 22:29:41.040,-0.059,-0.941,0.293
11/26/2023 22:29:41.050,-0.074,-0.949,0.281
11/26/2023 22:29:41.060,-0.102,-0.969,0.289
11/26/2023 22:29:41.070,-0.137,-1,0.305
11/26/2023 22:29:41.080,-0.176,-1.047,0.332
11/26/2023 22:29:41.090,-0.219,-1.086,0.344
11/26/2023 22:29:41.100,-0.258,-1.113,0.355
11/26/2023 22:29:41.110,-0.293,-1.121,0.352
11/26/2023 22:29:41.120,-0.328,-1.117,0.355
11/26/2023 22:29:41.130,-0.352,-1.102,0.359
11/26/2023 22:29:41.140,-0.316,-1.094,0.363
11/26/2023 22:29:41.150,-0.262,-1.102,0.363
11/26/2023 22:29:41.160,-0.297,-1.105,0.352
11/26/2023 22:29:41.170,-0.207,-1.094,0.359
11/26/2023 22:29:41.180,-0.102,-1.098,0.34
11/26/2023 22:29:41.190,-0.039,-1.125,0.328
11/26/2023 22:29:41.200,0.016,-1.129,0.332
11/26/2023 22:29:41.210,0.066,-1.109,0.285
11/26/2023 22:29:41.220,0.109,-1.117,0.215
11/26/2023 22:29:41.230,0.16,-1.059,0.105
11/26/2023 22:29:41.240,0.191,-1.02,0.027
11/26/2023 22:29:41.250,0.223,-0.98,-0.016
11/26/2023 22:29:41.260,0.262,-0.992,0.023
11/26/2023 22:29:41.270,0.309,-1.09,0.152
11/26/2023 22:29:41.280,0.313,-1.234,0.313
11/26/2023 22:29:41.290,0.293,-1.324,0.434
11/26/2023 22:29:41.300,0.266,-1.32,0.461
11/26/2023 22:29:41.310,0.199,-1.281,0.418
11/26/2023 22:29:41.320,0.148,-1.258,0.387
11/26/2023 22:29:41.330,0.109,-1.27,0.355
11/26/2023 22:29:41.340,0.063,-1.254,0.313
11/26/2023 22:29:41.350,0.043,-1.191,0.27
11/26/2023 22:29:41.360,0.02,-1.117,0.23
11/26/2023 22:29:41.370,-0.039,-1.035,0.184
11/26/2023 22:29:41.380,-0.094,-0.965,0.16
11/26/2023 22:29:41.390,-0.125,-0.895,0.152
11/26/2023 22:29:41.400,-0.141,-0.836,0.168
11/26/2023 22:29:41.410,-0.148,-0.816,0.203
11/26/2023 22:29:41.420,-0.141,-0.797,0.234
11/26/2023 22:29:41.430,-0.117,-0.77,0.262
11/26/2023 22:29:41.440,-0.09,-0.742,0.281
11/26/2023 22:29:41.450,-0.055,-0.738,0.316
11/26/2023 22:29:41.460,-0.008,-0.75,0.352
11/26/2023 22:29:41.470,0.023,-0.762,0.383
11/26/2023 22:29:41.480,0.055,-0.77,0.414
11/26/2023 22:29:41.490,0.07,-0.766,0.422
11/26/2023 22:29:41.500,0.055,-0.746,0.402
11/26/2023 22:29:41.510,0.051,-0.727,0.379
11/26/2023 22:29:41.520,0.016,-0.719,0.352
11/26/2023 22:29:41.530,-0.027,-0.719,0.328
11/26/2023 22:29:41.540,-0.063,-0.73,0.32
11/26/2023 22:29:41.550,-0.102,-0.742,0.316
11/26/2023 22:29:41.560,-0.141,-0.754,0.32
11/26/2023 22:29:41.570,-0.156,-0.766,0.336
11/26/2023 22:29:41.580,-0.16,-0.777,0.352
11/26/2023 22:29:41.590,-0.168,-0.793,0.379
11/26/2023 22:29:41.600,-0.172,-0.82,0.41
11/26/2023 22:29:41.610,-0.156,-0.852,0.434
11/26/2023 22:29:41.620,-0.129,-0.883,0.449
11/26/2023 22:29:41.630,-0.102,-0.922,0.469
11/26/2023 22:29:41.640,-0.09,-0.953,0.477
11/26/2023 22:29:41.650,-0.07,-0.977,0.488
11/26/2023 22:29:41.660,-0.055,-1.02,0.512
11/26/2023 22:29:41.670,-0.047,-1.098,0.551
11/26/2023 22:29:41.680,-0.055,-1.176,0.598
11/26/2023 22:29:41.690,-0.066,-1.188,0.633
11/26/2023 22:29:41.700,-0.059,-1.102,0.613
11/26/2023 22:29:41.710,-0.109,-1.016,0.555
11/26/2023 22:29:41.720,-0.156,-0.965,0.492
11/26/2023 22:29:41.730,-0.195,-0.965,0.426
11/26/2023 22:29:41.740,-0.23,-1.012,0.363
11/26/2023 22:29:41.750,-0.238,-1.074,0.297
11/26/2023 22:29:41.760,-0.195,-1.129,0.207
11/26/2023 22:29:41.770,-0.086,-1.211,0.168
11/26/2023 22:29:41.780,0.051,-1.355,0.172
11/26/2023 22:29:41.790,0.164,-1.527,0.164
11/26/2023 22:29:41.800,0.242,-1.676,0.152
11/26/2023 22:29:41.810,0.285,-1.805,0.148
11/26/2023 22:29:41.820,0.328,-1.758,0.125
11/26/2023 22:29:41.830,0.352,-1.457,0.047
11/26/2023 22:29:41.840,0.281,-1.063,-0.063
11/26/2023 22:29:41.850,0.125,-0.738,-0.133
11/26/2023 22:29:41.860,0.004,-0.57,-0.105
11/26/2023 22:29:41.870,-0.055,-0.543,-0.02
11/26/2023 22:29:41.880,-0.074,-0.57,0.059
11/26/2023 22:29:41.890,-0.07,-0.629,0.129
11/26/2023 22:29:41.900,-0.047,-0.699,0.188
11/26/2023 22:29:41.910,0.008,-0.766,0.223
11/26/2023 22:29:41.920,0.09,-0.84,0.254
11/26/2023 22:29:41.930,0.168,-0.934,0.285
11/26/2023 22:29:41.940,0.223,-1.043,0.316
11/26/2023 22:29:41.950,0.254,-1.133,0.332
11/26/2023 22:29:41.960,0.25,-1.176,0.316
11/26/2023 22:29:41.970,0.223,-1.152,0.262
11/26/2023 22:29:41.980,0.168,-1.078,0.195
11/26/2023 22:29:41.990,0.09,-1.008,0.145
11/26/2023 22:29:42.000,-0.016,-0.953,0.117
11/26/2023 22:29:42.010,-0.094,-0.926,0.121
11/26/2023 22:29:42.020,-0.168,-0.906,0.125
11/26/2023 22:29:42.030,-0.227,-0.879,0.117
11/26/2023 22:29:42.040,-0.258,-0.859,0.113
11/26/2023 22:29:42.050,-0.254,-0.836,0.121
11/26/2023 22:29:42.060,-0.223,-0.836,0.148
11/26/2023 22:29:42.070,-0.188,-0.859,0.172
11/26/2023 22:29:42.080,-0.141,-0.895,0.203
11/26/2023 22:29:42.090,-0.102,-0.93,0.23
11/26/2023 22:29:42.100,-0.063,-0.957,0.25
11/26/2023 22:29:42.110,-0.035,-0.973,0.254
11/26/2023 22:29:42.120,0,-0.973,0.25
11/26/2023 22:29:42.130,0.023,-0.957,0.238
11/26/2023 22:29:42.140,0.027,-0.953,0.23
11/26/2023 22:29:42.150,0.027,-0.961,0.219
11/26/2023 22:29:42.160,0.027,-0.969,0.215
11/26/2023 22:29:42.170,0.031,-0.973,0.211
11/26/2023 22:29:42.180,0.035,-0.973,0.211
11/26/2023 22:29:42.190,0.031,-0.984,0.219
11/26/2023 22:29:42.200,0.023,-1.004,0.23
11/26/2023 22:29:42.210,0.012,-1.027,0.246
11/26/2023 22:29:42.220,-0.012,-1.039,0.27
11/26/2023 22:29:42.230,-0.027,-1.035,0.281
11/26/2023 22:29:42.240,-0.059,-1.031,0.277
11/26/2023 22:29:42.250,-0.09,-1.016,0.277
11/26/2023 22:29:42.260,-0.133,-0.996,0.277
11/26/2023 22:29:42.270,-0.176,-0.98,0.273
11/26/2023 22:29:42.280,-0.199,-0.961,0.262
11/26/2023 22:29:42.290,-0.211,-0.953,0.25
11/26/2023 22:29:42.300,-0.207,-0.961,0.246
11/26/2023 22:29:42.310,-0.199,-0.977,0.25
11/26/2023 22:29:42.320,-0.188,-0.992,0.266
11/26/2023 22:29:42.330,-0.176,-1.008,0.281
11/26/2023 22:29:42.340,-0.168,-1.012,0.293
11/26/2023 22:29:42.350,-0.168,-1.02,0.305
11/26/2023 22:29:42.360,-0.16,-1.02,0.309
11/26/2023 22:29:42.370,-0.152,-1.027,0.309
11/26/2023 22:29:42.380,-0.145,-1.039,0.289
11/26/2023 22:29:42.390,-0.125,-1.027,0.266
11/26/2023 22:29:42.400,-0.098,-1.016,0.246
11/26/2023 22:29:42.410,-0.07,-1.023,0.234
11/26/2023 22:29:42.420,-0.043,-1.051,0.23
11/26/2023 22:29:42.430,0.012,-1.094,0.254
11/26/2023 22:29:42.440,0.086,-1.148,0.297
11/26/2023 22:29:42.450,0.156,-1.188,0.344
11/26/2023 22:29:42.460,0.238,-1.203,0.383
11/26/2023 22:29:42.470,0.297,-1.18,0.371
11/26/2023 22:29:42.480,0.309,-1.145,0.32
11/26/2023 22:29:42.490,0.324,-1.105,0.273
11/26/2023 22:29:42.500,0.352,-1.055,0.242
11/26/2023 22:29:42.510,0.406,-1.004,0.246
11/26/2023 22:29:42.520,0.438,-0.934,0.254
11/26/2023 22:29:42.530,0.445,-0.852,0.27
11/26/2023 22:29:42.540,0.414,-0.785,0.281
11/26/2023 22:29:42.550,0.348,-0.746,0.285
11/26/2023 22:29:42.560,0.285,-0.742,0.289
11/26/2023 22:29:42.570,0.234,-0.758,0.297
11/26/2023 22:29:42.580,0.172,-0.801,0.297
11/26/2023 22:29:42.590,0.102,-0.848,0.297
11/26/2023 22:29:42.600,0.035,-0.906,0.297
11/26/2023 22:29:42.610,-0.02,-0.957,0.297
11/26/2023 22:29:42.620,-0.066,-1.004,0.285
11/26/2023 22:29:42.630,-0.094,-1.051,0.273
11/26/2023 22:29:42.640,-0.094,-1.098,0.289
11/26/2023 22:29:42.650,-0.031,-1.145,0.309
11/26/2023 22:29:42.660,0.027,-1.156,0.324
11/26/2023 22:29:42.670,0.078,-1.145,0.344
11/26/2023 22:29:42.680,0.113,-1.109,0.367
11/26/2023 22:29:42.690,0.145,-1.051,0.379
11/26/2023 22:29:42.700,0.168,-0.977,0.395
11/26/2023 22:29:42.710,0.18,-0.91,0.406
11/26/2023 22:29:42.720,0.18,-0.848,0.402
11/26/2023 22:29:42.730,0.168,-0.809,0.395
11/26/2023 22:29:42.740,0.152,-0.781,0.391
11/26/2023 22:29:42.750,0.125,-0.77,0.383
11/26/2023 22:29:42.760,0.105,-0.773,0.367
11/26/2023 22:29:42.770,0.098,-0.801,0.367
11/26/2023 22:29:42.780,0.09,-0.84,0.371
11/26/2023 22:29:42.790,0.09,-0.891,0.371
11/26/2023 22:29:42.800,0.094,-0.922,0.375
11/26/2023 22:29:42.810,0.09,-0.945,0.375
11/26/2023 22:29:42.820,0.09,-0.957,0.375
11/26/2023 22:29:42.830,0.09,-0.961,0.371
11/26/2023 22:29:42.840,0.086,-0.961,0.371
11/26/2023 22:29:42.850,0.074,-0.949,0.367
11/26/2023 22:29:42.860,0.066,-0.93,0.363
11/26/2023 22:29:42.870,0.063,-0.922,0.363
11/26/2023 22:29:42.880,0.063,-0.918,0.367
11/26/2023 22:29:42.890,0.063,-0.926,0.363
11/26/2023 22:29:42.900,0.07,-0.93,0.355
11/26/2023 22:29:42.910,0.078,-0.926,0.348
11/26/2023 22:29:42.920,0.102,-0.922,0.332
11/26/2023 22:29:42.930,0.105,-0.914,0.332
11/26/2023 22:29:42.940,0.117,-0.926,0.336
11/26/2023 22:29:42.950,0.125,-0.949,0.348
11/26/2023 22:29:42.960,0.137,-0.965,0.371
11/26/2023 22:29:42.970,0.156,-0.969,0.383
11/26/2023 22:29:42.980,0.172,-0.969,0.395
11/26/2023 22:29:42.990,0.18,-0.965,0.402
11/26/2023 22:29:43.000,0.176,-0.957,0.41
11/26/2023 22:29:43.010,0.172,-0.953,0.414
11/26/2023 22:29:43.020,0.164,-0.941,0.398
11/26/2023 22:29:43.030,0.16,-0.938,0.387
11/26/2023 22:29:43.040,0.152,-0.938,0.375
11/26/2023 22:29:43.050,0.148,-0.949,0.371
11/26/2023 22:29:43.060,0.141,-0.953,0.367
11/26/2023 22:29:43.070,0.141,-0.953,0.363
11/26/2023 22:29:43.080,0.145,-0.961,0.359
11/26/2023 22:29:43.090,0.148,-0.961,0.355
11/26/2023 22:29:43.100,0.152,-0.957,0.352
11/26/2023 22:29:43.110,0.156,-0.949,0.348
11/26/2023 22:29:43.120,0.156,-0.945,0.344
11/26/2023 22:29:43.130,0.164,-0.934,0.34
11/26/2023 22:29:43.140,0.164,-0.926,0.344
11/26/2023 22:29:43.150,0.176,-0.922,0.34
11/26/2023 22:29:43.160,0.184,-0.914,0.328
11/26/2023 22:29:43.170,0.188,-0.914,0.332
11/26/2023 22:29:43.180,0.191,-0.926,0.332
11/26/2023 22:29:43.190,0.195,-0.938,0.332
11/26/2023 22:29:43.200,0.203,-0.949,0.332
11/26/2023 22:29:43.210,0.211,-0.953,0.34
11/26/2023 22:29:43.220,0.211,-0.961,0.34
11/26/2023 22:29:43.230,0.211,-0.965,0.34
11/26/2023 22:29:43.240,0.203,-0.969,0.34
11/26/2023 22:29:43.250,0.191,-0.969,0.34
11/26/2023 22:29:43.260,0.176,-0.957,0.348
11/26/2023 22:29:43.270,0.168,-0.945,0.348
11/26/2023 22:29:43.280,0.152,-0.941,0.348
11/26/2023 22:29:43.290,0.137,-0.938,0.352
11/26/2023 22:29:43.300,0.129,-0.926,0.352
11/26/2023 22:29:43.310,0.117,-0.922,0.348
11/26/2023 22:29:43.320,0.105,-0.918,0.348
11/26/2023 22:29:43.330,0.105,-0.918,0.344
11/26/2023 22:29:43.340,0.102,-0.926,0.34
11/26/2023 22:29:43.350,0.102,-0.934,0.336
11/26/2023 22:29:43.360,0.109,-0.941,0.336
11/26/2023 22:29:43.370,0.117,-0.945,0.344
11/26/2023 22:29:43.380,0.121,-0.949,0.344
11/26/2023 22:29:43.390,0.125,-0.953,0.348
11/26/2023 22:29:43.400,0.129,-0.957,0.352
11/26/2023 22:29:43.410,0.129,-0.957,0.352
11/26/2023 22:29:43.420,0.129,-0.953,0.352
11/26/2023 22:29:43.430,0.125,-0.957,0.352
11/26/2023 22:29:43.440,0.125,-0.949,0.344
11/26/2023 22:29:43.450,0.113,-0.949,0.34
11/26/2023 22:29:43.460,0.102,-0.945,0.34
11/26/2023 22:29:43.470,0.098,-0.941,0.336
11/26/2023 22:29:43.480,0.082,-0.938,0.332
11/26/2023 22:29:43.490,0.07,-0.938,0.324
11/26/2023 22:29:43.500,0.047,-0.949,0.324
11/26/2023 22:29:43.510,0.051,-0.957,0.328
11/26/2023 22:29:43.520,0.047,-0.969,0.32
11/26/2023 22:29:43.530,0.055,-0.977,0.324
11/26/2023 22:29:43.540,0.055,-0.984,0.324
11/26/2023 22:29:43.550,0.063,-0.984,0.324
11/26/2023 22:29:43.560,0.074,-0.984,0.332
11/26/2023 22:29:43.570,0.074,-0.98,0.336
11/26/2023 22:29:43.580,0.086,-0.977,0.336
11/26/2023 22:29:43.590,0.09,-0.977,0.332
11/26/2023 22:29:43.600,0.09,-0.969,0.332
11/26/2023 22:29:43.610,0.094,-0.965,0.328
11/26/2023 22:29:43.620,0.094,-0.957,0.328
11/26/2023 22:29:43.630,0.098,-0.957,0.324
11/26/2023 22:29:43.640,0.105,-0.961,0.328
11/26/2023 22:29:43.650,0.105,-0.965,0.332
11/26/2023 22:29:43.660,0.109,-0.961,0.336
11/26/2023 22:29:43.670,0.113,-0.969,0.34
11/26/2023 22:29:43.680,0.113,-0.969,0.348
11/26/2023 22:29:43.690,0.113,-0.965,0.344
11/26/2023 22:29:43.700,0.102,-0.965,0.336
11/26/2023 22:29:43.710,0.098,-0.957,0.328
11/26/2023 22:29:43.720,0.098,-0.957,0.332
11/26/2023 22:29:43.730,0.098,-0.961,0.34
11/26/2023 22:29:43.740,0.098,-0.957,0.344
11/26/2023 22:29:43.750,0.094,-0.949,0.344
11/26/2023 22:29:43.760,0.094,-0.949,0.344
11/26/2023 22:29:43.770,0.094,-0.949,0.344
11/26/2023 22:29:43.780,0.094,-0.945,0.348
11/26/2023 22:29:43.790,0.098,-0.949,0.352
11/26/2023 22:29:43.800,0.094,-0.953,0.352
11/26/2023 22:29:43.810,0.094,-0.953,0.352
11/26/2023 22:29:43.820,0.094,-0.953,0.352
11/26/2023 22:29:43.830,0.086,-0.953,0.352
11/26/2023 22:29:43.840,0.082,-0.949,0.352
11/26/2023 22:29:43.850,0.066,-0.945,0.352
11/26/2023 22:29:43.860,0.063,-0.941,0.348
11/26/2023 22:29:43.870,0.047,-0.93,0.344
11/26/2023 22:29:43.880,0.039,-0.934,0.348
11/26/2023 22:29:43.890,0.031,-0.938,0.355
11/26/2023 22:29:43.900,0.031,-0.938,0.355
11/26/2023 22:29:43.910,0.02,-0.941,0.355
11/26/2023 22:29:43.920,0.008,-0.961,0.352
11/26/2023 22:29:43.930,0.008,-0.969,0.352
11/26/2023 22:29:43.940,0.012,-0.977,0.348
11/26/2023 22:29:43.950,0.02,-0.984,0.336
11/26/2023 22:29:43.960,0.023,-0.977,0.336
11/26/2023 22:29:43.970,0.027,-0.973,0.336
11/26/2023 22:29:43.980,0.027,-0.965,0.348
11/26/2023 22:29:43.990,0.039,-0.969,0.367
11/26/2023 22:29:44.000,0.031,-0.977,0.371
11/26/2023 22:29:44.010,0.051,-0.969,0.371
11/26/2023 22:29:44.020,0.055,-0.957,0.367
11/26/2023 22:29:44.030,0.059,-0.949,0.371
11/26/2023 22:29:44.040,0.063,-0.945,0.375
11/26/2023 22:29:44.050,0.059,-0.953,0.379
11/26/2023 22:29:44.060,0.059,-0.961,0.383
11/26/2023 22:29:44.070,0.055,-0.965,0.383
11/26/2023 22:29:44.080,0.059,-0.945,0.379
11/26/2023 22:29:44.090,0.059,-0.953,0.387
11/26/2023 22:29:44.100,0.047,-0.953,0.387
